subs_id;V2;V4;V5;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32
280b774b2989fae15523e5ce80110467f9dbb0d2e88102028d7eb0432eb3d0fd;01.10.2015;2887974;10;51.96531;61.10715;25.13554;17.46986;2.162811;8.059622;517.1044;515.0148;0.9910716;443.346;0;0;450.3248;426.8528;24.08646;0.8886584;20.0188;0.695928;0.8603995;0;3.677451;0.652042;0.4540397;0
24d29593de9bc9d6e1fcd78fead6654cf014c66500c9763a60ea542ffe19c2ec;01.06.2015;2887974;10;20.67222;7.466618;20.58821;NA;0.9910862;0.0611502;136.807;136.4376;0;0.9068349;0;0;130.4886;131.2754;0.08250827;0;0.8747194;3.206949;0;0.7613103;0;4.019913;0.2031907;0.9515858
e9a7f4d3f1a17fb46f0ea1c01c931f94f9f4bd6ab34f3dba77ec467542f3cd4e;01.03.2015;2887974;10;22.41645;26.64057;28.99708;0.1656407;0.4453877;3.627838;216.5255;213.6986;0;0.7412345;0;0.9856505;54.3957;50.69666;2.903615;0.2465626;5.316118;0;0.17278;0.7870213;0.3870593;NA;0.6791311;0.617234
3de150dd99e7ffbf043bfa14b4c5db301b19f9382459934348998653f00445fd;01.09.2015;2887974;10;22.25275;18.94449;15.17114;2.273855;0.5756701;0.6032735;89.46038;87.92006;1.761904;30.2652;0;0.4310841;553.8732;549.3357;6.396128;0.6685374;3.969255;0.3603665;0;0;2.352046;0;0.4730713;0.03484878
a508a8406b72b6c1ec6f3571ae49a75e04a840871b60d6eaea6436cfee3852e0;01.09.2015;2887974;10;0;0;11.64806;NA;1.071423;0;01.09.1989;10.54129;0.7132503;0;0;0;38.11202;37.96838;0.4381763;0.9121394;0;0.6468781;0;0.8621305;0.9503979;0.5325794;0.4446873;0.1132738
cd57bf7065262354480888fad3f8cf49b48935c3710ca394304a07f41dc22f62;01.10.2015;2887974;10;43.04065;39.72711;10.27955;0;1.522214;3.697131;55.0409;50.09987;6.39218;0.2244123;0;0;267.3903;256.9998;8.183088;0.3333333;2.874564;0.6952938;0;0.5176926;0.8029994;0.2843749;0.3272423;0
d48e10be3bdfb5d158b7912736dfddf996f5e68598147a95fd9c834055f8c55a;01.03.2015;2887974;10;80.6716;66.4741;27.11255;NA;17.19966;38.95686;292.4279;282.0672;9.971777;7.480843;0.9507667;0.406333;356.7729;286.0492;68.17263;0.3897616;88.83281;1.23825;8.975928;0.9865269;0.3719187;6.593175;7.628066;0.281386
f88d7f89e59e08017c15a5efe6be550831b37d3f5b8e9956335595cd623436ef;01.09.2015;2887974;10;77.92124;82.46794;26.29135;0;0.3683121;0;450.0263;451.0954;0.8757239;0;0;0;389.6309;387.1568;3.301826;0;2.88579;0;0;0.9524564;0.175608;0.738312;0.8874462;0
f5b01aa196bec7445a5340de09e825773c160d29cc30aa1679e6243571437827;01.02.2015;2887974;10;146.2663;145.1642;31.24783;NA;9.374754;17.98887;409.7666;380.8594;25.0943;36.83227;0;0.5059214;226.4215;200.548;26.86295;0;34.139;0.2949274;0.5212424;0;0;0.8292887;1.169351;0.2603156
79f974864713bd2dbbcea04f27c4ab483913e3f8bc833e9c0a4511db5120a4a6;01.07.2015;2887974;10;33.53953;57.5379;30.95054;31.05775;2.619465;10.60344;1571.413;1553.79;12.74981;864.5213;0.2711262;0;877.127;861.6656;13.41178;0;13.20368;1.240341;0.6853079;0;0.5;0;0.4625799;0.6209293
ff05969d582217f38785b0689d2a802716eb34717ec75c21a7af24b00e636eb8;01.07.2015;2887974;10;40.14837;44.93788;23.73863;0;2.780555;5.143528;622.1207;616.4791;5.216927;0;0;0.8046899;658.9678;642.3132;16.6671;0.2535164;12.48019;0.5987189;0;0.1826422;0;0.1114928;0.171906;1.221739
075f31100e0d957e2ae16aecf27eaeb93c5ac60a7df292679431f163c2e3852b;01.06.2015;2887974;10;0.6590528;0.4567714;4.496124;NA;1.072345;0.3333333;9.265273;9.075538;0.5049814;0.5935384;0;0;45.58146;45.39063;0.3566667;0.2326973;0.4606391;0;0;0.4734957;0;0.6884953;0.6838653;0.04800165
b98ebf25a1b0d0d2a7f0fd4072be447c925bf72a8812cf25d2db1c88f78f2d0c;01.09.2015;2887974;10;01.10.2018;11.67445;24.16654;11.23763;0;0;75.61901;74.91543;0.9697272;745.6819;0.7952333;0;269.6488;268.2236;2.109526;0;1.278994;0.4986048;0;0.9131671;1.03964;0.7152129;0.6079033;4.778979
5de01d01059753f69f61f025b0ef2cbe1c32279d588d50febe38058ba6b3b813;01.09.2015;2887974;10;25.99821;24.57877;24.12489;2.049101;2.156711;2.65646;604.3444;597.4469;0.2359106;7.957204;0.1886005;0.3907344;778.5294;715.1095;32.30206;7.101499;01.12.2011;0;0.1204734;0;0.4837828;0.2230395;24.44734;0
0afde2b5418a21e92e3234abf7c1c474263f2cb1d57890b37462847ea001a9a5;01.03.2015;2887974;10;54.0311;51.87617;26.8111;0;15.58496;35.84683;588.5048;549.1172;37.86903;0.5276508;0.4528825;0.2366219;407.6935;355.8498;50.7096;0.7941279;8.972125;0;0.9924278;0.8017947;0.03821992;2.85905;1.979167;2.977665
15951f6c09b4edc835b3767c3eee45ce02feccc1fe81c5dedd7ef7e51a83938e;01.03.2015;2887974;10;152.121;158.7505;29.08842;NA;2.434482;3.943975;299.9801;219.0444;75.9735;0.4720952;1.392168;0.1183972;307.6077;218.6884;76.57646;5.565573;71.41973;0.9784924;34.4196;0;1.588308;12.11105;1.683607;0
3fa7c9f08e3399b907c5006c49018bc3102e05ac5cda47ee55f018fcfd9181b7;01.07.2015;2887974;10;46.0232;53.64677;25.4152;0.2466687;1.231717;1.423258;235.8257;237.4663;0;0.868427;0.6887275;0;338.7558;327.3127;9.064135;0.9739007;3.379613;0.7936811;0.3196859;0.1438841;0.7134232;NA;0.5649966;0
c306dc6ed2fb655f58f40fac1db653b0e3dab918b82293c98cabc42e15bab28d;01.06.2015;2887974;10;0;0.4145607;0.6259152;0.5302607;0;0.1589542;0.6433333;0.09336463;0.7214444;0.6644101;0.138052;0;331.2648;328.074;1.288533;0.3005488;1.577741;0;0;0;0;0;0.3529915;0.5560534
3897dd5a3722f85f8651f2fdbdeee29829e5e891f6727a347d3ea226e4187c37;01.09.2015;2887974;10;25.53326;25.81328;20.47831;0;0.5544212;3.003091;75.12928;59.06631;15.62843;0.4105468;0.1993155;0;41.53489;34.99608;7.986875;0;9.910284;0;0.8991587;0.4645103;0;0;0.4970851;0.578671
acca89b6812ddeadb7e11f047b797b2912c16af7bfa22e78ccc380b4dab604a0;01.09.2015;2887974;10;89.24823;86.07737;29.49719;0;0.1975125;0.3500886;575.0577;571.0197;3.830945;0.9339857;0.9856218;0;214.6738;212.6832;2.145873;0.02354622;2.432545;0;0;0;0.06701294;13.94502;3.270511;0
5c8b253f4abcaa9f905526b1861bcab713a8d25852eed3c26be342ac7ed43e69;01.10.2015;2887974;10;78.58442;89.70655;23.13484;30.00947;1.132203;0.3333333;139.4111;138.1722;2.370968;19.30037;0;0.6867915;117.19;107.8704;10.86234;0.02999954;6.188586;0.01888872;0;0;42.71737;0;5.83972;5.945812
f942fd810de1e95ea955edaa6decccf6e02fcf3ac6ea79af7e931483afe2b8e1;01.04.2015;2887974;10;11.28318;10.72237;14.29529;NA;0;0.4615808;339.942;326.9668;0.568932;0.1085667;0.2465973;0;267.654;261.1678;7.535102;0.5215441;2.605351;0;0;0;0.3438019;1.531692;0.1766667;0
e950973ced94b833632ea976fcb8ec86ecd7008404cca81beb11b867d9cc84a5;01.02.2015;2887974;10;186.7421;218.1167;30.29356;30.20068;10.59726;40.77125;894.212;720.0841;153.7024;380.9597;1.918918;0.1074691;590.3828;490.9837;80.25206;6.588462;70.70168;0.2506266;23.46764;0.354406;0.4170238;0;8.075395;0.5205375
8d73bb0d4439a03f69108af601d660a953577b3a6ca4f7431fa734838d635af6;01.03.2015;2887974;10;67.99836;75.26513;30.5802;0.5423028;2.097138;5.050373;455.9422;443.2237;13.24026;0;0.642336;0.4821286;579.6369;517.3908;62.04417;0.7110744;64.36658;1.87861;0;0.1131982;0.003593479;NA;1.552713;0.5237198
8bd560d72bc255b3a0be9171d8444258509a9a131428be9bccdbdbf89bcac0a6;01.06.2015;2887974;10;86.76842;79.4055;30.40601;0.8620484;0.5767347;0;1305.169;1287.685;6.16953;0.2305779;0;0;905.5785;880.9514;25.48558;0.3365833;17.71622;4.844133;0.5876023;0;0;32.27511;2.429333;0.07626926
bfb8e3c8450866cf2e1c48d7ec70100c140a0a4994eecb4fe7f6a40888579e70;01.09.2015;2887974;10;144.8797;146.7643;30.32405;1.971307;11.97465;22.90594;779.9713;632.6941;148.3649;0.4510075;0;0.03170893;745.3744;579.0321;166.3114;0.2161132;NA;0.8068092;0.2407341;0.2120503;0;0.2756445;5.806287;0
9988571ed545c42a7adafb7d7758561d25982dd66e81579140065dd3222c8488;01.04.2015;2887974;10;74.80905;79.66155;29.25034;0.5006244;0.6141581;0.6748787;195.8856;168.7655;21.25786;0;0.09712808;0;554.9438;469.9993;86.10107;0.8607152;77.17958;0;0;0;0;0;1.296305;0
83c80f5a48a382584daf0dae953706dba01df40be24b5133817c514e8d61e32e;01.10.2015;2887974;10;2.686677;2.367124;8.934759;0;0;0.9790264;10.37122;8.515935;1.456453;0;0.2005287;0.2603757;60.71369;51.12623;8.478633;0;10.0514;0.4815016;0.2392685;0.4510255;0;0;0.08;0.8538349
77ea378e34b81d4b5c791c8440a7660341d45531fb09db3e289910f959cf329b;01.05.2015;2887974;10;153.5499;153.8755;20.71032;0;2.470084;3.820634;712.881;706.9005;4.979337;0.6634866;0;0.1266667;700.832;688.7976;01.11.1974;0.1276831;11.52359;1.015971;0;16.64782;0.8405138;0;2.321941;0.2355778
3d1b98095b6f4706e42a638fc37353c2b4f8105f159d9369a5f027775e84bbd7;01.07.2015;2887974;10;14.49622;20.29751;27.58248;0;0.02488329;0.5470615;156.9758;156.7237;0.01849578;0.2868539;0;0.9503146;987.7997;981.4656;6.249183;0;2.188946;0.116416;0.1896802;0;0.3013214;6.291092;0.8569285;0.0436161
257f9b40922ebd9d509031d1309e2c17ec57c37ff5fafdf7764b7dcc2c249064;01.05.2015;2887974;10;31.01286;40.95011;2.717987;29.71667;0.5;0.1208071;26.23586;20.27152;2.819904;1653.542;0;0;65.7198;64.11097;1.793953;0.01154907;0.5214206;9.266689;0;0;0.7547382;8.089833;1.522866;0.208298
57df94f70b4f0a5811c354fda9f9749153432a76f6f1d04eddc2b6e2709e24ce;01.09.2015;2887974;10;79.2587;43.52041;16.80172;22.07161;2.812891;3.127991;82.11834;82.28591;0.006779662;485.1043;0.4847946;0;813.5642;814.0347;0.2333333;0;1.246075;0.2090777;0;0;0.492783;0.7472729;1.280403;0
fd7e2643b3337d8f29057de8d4360282820f244e6afc830e971aa8f1883e7d18;01.06.2015;2887974;10;34.17524;27.8991;27.74076;0.4404627;0.1591861;0.7842938;411.1437;402.1354;6.787808;0;0;0.8603904;145.3104;145.5865;0;0.02957745;0.275119;0;0.8304547;0;0;0;0.6283505;0.7752185
ddca8c89f88ca5bd7c6982181ea4618dc9d8eb98401c78c11e27e886a4556bcb;01.02.2015;2887974;10;154.3876;17.30504;31.10246;NA;11.11904;26.33415;1627.964;1622.843;6.110089;0.2359774;0;0.9364289;1122.686;1107.441;11.59628;1.161041;13.61096;75.5716;0.3395336;0.7189411;0;NA;5.654356;0
542049cf3bd4564c835caec492f3cdf934ba2bb6d4f4cf3189c5c79f76323974;01.03.2015;2887974;10;54.12255;53.40125;22.32665;0;1.228908;2.067471;199.9953;186.519;9.881207;0;0;0;141.4639;121.5821;19.90588;0.4155079;17.05889;0.1729709;0.8378095;0;0;3.475432;1.505426;0
2119be0e006f1bc9d10f9057577c1904840534970c6d194c7e9137a91f211ba4;01.06.2015;2887974;10;40.24612;13.46735;26.76044;13.19283;0;0;506.1208;494.3446;11.91992;323.3311;0.5550535;0.9258455;1064.545;1060.572;5.720815;0.5813387;0.413137;0.740174;0.1137437;0;3.423676;0;1.288955;19.21677
dc91c9280aad16cf4a85202783898f93f83b5a658a5c001e4f570b2ac14b1c09;01.09.2015;2887974;10;20.69855;21.08977;16.88788;0;0.5157229;0;97.90797;99.00089;0.24755;0;0.6950269;0;333.2949;332.1069;0.6266667;0.1846884;2.682971;0;0;0.3406463;0;0;2.812203;0.9262781
f8a34616baa5f2f1efb7bad290e271275de8d948f6c42fafa433b1d2453fbdac;01.09.2015;2887974;10;18.22067;20.06743;4.390186;NA;6.672184;28.4994;16.95628;14.14831;2.257776;0.8650752;0.9197083;0.1018351;6.989281;1.626671;0.434527;1.603643;0.3609121;0.8252135;0.7833333;0.9850313;0;6.730393;0.7353232;0.3440465
894978e6d8710ed2c0e7e9c818d000d3339702d2aa637b33566ff8fcd18d1f8f;01.09.2015;2887974;10;7.138054;0;14.87585;NA;0.6666667;0.4754838;17.12181;17.44086;0.4333333;0;0.9743188;0;62.97171;51.00973;10.80029;0;8.548539;0.9450184;0;0.1713626;0;NA;1.524469;0.07560955
d045afaf47dd1ecc868abdebf315a14bdb3c3c3eec198898962a9aa751ce69c1;01.03.2015;2887974;10;55.40393;47.404;17.58788;23.10648;2.84014;4.038435;39.45234;30.42683;7.848736;1401.251;0;0;116.9371;111.9845;4.131404;0.215218;8.206533;0;0;0.5051562;0.7876075;0;0.2133029;0.2119788
9c236e1934cb9d309aba29cef74f2101c9b45c1a22e9e8c3bc943ff38162d1f2;01.03.2015;2887974;10;38.31198;39.26221;19.26184;0.3356698;3.913614;7.079367;106.7042;32.23865;67.85044;0.05261075;0.7609568;0.5749664;186.0031;36.1046;150.4712;0;61.5278;0;0.05590096;0.8364779;0;2.778901;5.524197;20.918
25ef03d8fdb01a037bf0508ac73ccd74c8a221c957cb72ad0ac6e84e8e5834cb;01.04.2015;2887974;10;19.38223;23.20999;23.22006;0;0.5468128;0.3333333;166.6491;163.8619;2.491142;0;0.2833333;0.4896384;410.7385;407.9299;2.281096;0;3.110217;0;8.977202;0;0;0;0.3066667;0.6099175
1c4f38cfa274130c0214df58854b4b5d74a39be01697fb4d513924b8bf2a44c8;01.09.2015;1174;10;43.30915;42.7849;29.83547;0;0.3525729;0.3333333;140.0718;137.8424;2.137389;0.4334863;0.6715825;0.3158686;87.36274;85.25396;2.556063;0;NA;2.68524;0;0;0.09505483;19.15067;0.3656549;0
5962c6f28f5564354dfa01b3b2e7d2f03820057a98b64a49188463fab36b4645;01.06.2015;5926;10;75.23475468;76.1065164;25.75402075;1.208203231;0.570143656;0.436389513;761.3776804;759.5140431;1.612717153;2.822417338;0.31059406;0;1860.455578;1838.99432;2.328360509;0.798825859;2.172539136;2.045658595;0.757653328;0;0.835191525;14.87702722;0.94522992;0
2654ab5077b8b617041655d6a83d233b0440a31cab33365870eb8809b9646dbd;01.06.2015;47869;10;30.82956;23.81018;27.70048;29.70549;0;0;267.7288;261.1176;5.278808;889.5705;0;0.2000381;118.7402;92.41868;24.55128;0.1889738;23.91021;1.204776;0;NA;0.1454448;6.994956;0.73896;0
8a92d922d610913f01fdae150875842ccb6c4260ca8a7078c79fe07dc70edf95;01.07.2015;47869;10;51.77606;53.50454;19.08633;NA;0;0;66.64795;57.83545;8.705793;0.2751859;0.07021849;0;252.7908;249.3082;3.45073;0.1939917;4.360891;0.7114998;0.3275502;0;0;27.15938;0.3198829;0.8513331
71d112a15a9aa0e8959693a2affde49b6bf58c42402e5cb4a91b8396918fb23c;01.03.2015;47869;10;29.43233;31.83342;30.12691;1.298972;0.7526805;2.113274;742.6545;739.5695;2.685094;0.6949532;0;0.05213682;164.6886;161.2531;4.72686;0.06155539;4.304596;0.793982;0.8612743;0;01.01.1985;0.4134459;0.03333333;1.0701
6bfef129b10f4adc67bca9a3098a08711ff00ac40a3dedf0aa3a78cde4cd0530;01.03.2015;99623;10;70.38353984;68.42134575;26.08327137;0;0.861637019;0.333333333;83.87630648;78.33675022;1.020773746;0.210154983;0.614700293;0.778911659;172.355787;168.5705818;3.257223851;0;4.339941081;20.46546272;0.459169274;0;0;0.927103594;0.598514399;50.64910818
b0dc6e9a26e941fa4d178515e36a5cf964864aa5a740e6ce350dd47f669a164f;01.03.2015;99623;10;6.747692;4.897379;5.436629;0.04718192;0.1815185;1.234375;31.73975;32.40226;0.1504227;0.4825744;0.4736426;0;173.2497;172.7888;0.7837176;0;2.219487;0;0;NA;0;0.4037221;0.3866667;0.2509383
dd4f0dd0d6c672434101bfd9ea6f45092ef65e4ed5915268ab1261a8e6dfecf9;01.03.2015;99623;10;0.9102506;0;0.3993447;NA;0.3333333;0.3333333;0.3316102;1.447635;0;0;0;0;37.86841;33.2631;5.277422;0.727565;6.070078;0;0.5683982;NA;0;0.6030394;1.115761;0.4558865
b0f6e1bbf173a68486771be3d300600e7547e2e14d168a4e2529c848c2a26429;01.03.2015;99623;10;1.375993;6.880502;0.03750176;0.811615;0;0;2.235417;2.954452;0.08165128;0;0.3678643;0;0;0.2818297;0.4205144;0.5748688;0.9010867;0.1184717;0.3535414;0;0;0.4354073;0;0
3cfbd1c26fc29534e01e81d1be1b99e18fa596a26b85593ac0888a3a3632db08;01.07.2015;99623;10;24.72318;21.62294;24.5575;30.3898;1.040699;1.735386;114.1073;111.803;2.318576;1877.61;0;0;173.8421;171.0051;1.636798;0;1.748933;0.8350628;0.499833;0;1.107805;0.0113301;0.07333333;0.9403019
1e2886b410355464dd87d337971b5092bb4bf5adc3450dabfa3cc77e55fc1818;01.07.2015;99623;10;0.799638;0.6288227;23.44056;NA;0.3457495;0;70.22915;68.13182;0.4449144;623.1905;0.5172645;0.6320919;1353.293;1349.298;4.530993;0.2542529;4.326924;0.382269;0;0;0.5429989;0;0.2660817;0.7855358
424228e5bdec60e9de472aa6dd7c62e02ac3a9d33009d55914859ff180ac1230;01.07.2015;99623;10;167.2727;165.2708;29.60681;25.26107;1.667702;1.966993;873.7874;825.0611;33.77741;622.5104;4.688652;0;501.3106;355.9831;27.86773;10.76799;14.20818;16.40922;1.232582;0.2331783;46.08649;80.97508;3.160813;0
ed7f94d6c3a23c4b6c9b585925622de0c40208edf931642c4acafccc4be89b50;01.04.2015;99623;10;37.73784;42.3776;29.67658;2.545069;18.69378;64.81337;2493.293;2464.102;8.223021;4.857716;0.5581961;0.3445004;249.6161;244.3235;5.189755;0.9652053;3.218044;0;0;0;2.298578;0.2947208;1.637693;0
f00facf100fd42c98ca35442c7642cba4ed6a614e356c008dd5e4487a52dc0d2;01.03.2015;99623;10;58.81021;70.19841;23.26701;23.19237;23.08598;431.4973;171.7712;152.2511;19.8212;906.103;0;0.1098968;256.046;224.737;31.32074;0;41.86432;0.6666667;0.4628445;0;1.412229;4.369099;3.242553;0.1878789
ca3d2d09ca2f4217b1ff209bf33dd27d830f06b7fecca051b5cd780afe1045fd;01.06.2015;99623;10;51.63107;59.39726;29.93399;7.725272;7.335107;15.50665;1050.217;1049.275;0.3734396;3.465444;0;0;914.0413;910.8542;3.402876;0.5729037;1.387371;0.6601111;0.4918067;0.1504208;5.519979;6.012039;0.6466667;0
ca71dd2ddae62ad9f75766bbc74803fecebcf3ad4175392dc8bebe2d1d7881ae;01.02.2015;99623;10;37.06483;40.9278;21.18215;1.074162;0.4609316;0.9502175;138.1269;135.2924;0.6321015;0.4650785;0;0;56.26818;57.01509;0.8646679;0;0.3333333;3.636386;0.1943275;0;1.73662;20.25197;0.9015489;0.3076158
14cd3dfcc5239d75c3b65f16e7191d6f6dab03158931404e85cb406488d4bddd;01.07.2015;99623;10;113.974;120.0899;30.15511;0.2037068;1.931675;1.186635;733.9116;705.4425;27.04224;0.7672642;0.4886284;0;363.6439;320.0506;44.30003;0.5346631;23.50448;6.742503;0.7970954;0;0.2559926;26.24085;3.870903;0.965789
3624fd7cc23579af955d23fbebf8a372b950ef530647589b4f03e03ef66089cf;01.01.2015;99623;10;131.9256;126.5254;21.96552;29.78142;3.950063;6.905536;193.3156;185.8546;3.35976;996.4433;0.3496863;0.9071136;258.2755;245.7322;12.24009;0.2497461;9.900458;1.068174;0;0;0;41.75678;4.133466;0.499071
a39f992b9d1d5dac07eeb1b04a97c5c906b342be29b3dab3e2a51acff6e27f68;01.07.2015;14547;10;35.81882;133.2121;2.333155;NA;0.1045882;0.7255166;217.0155;212.8576;2.471525;0;0.616527;0.5475066;72.60029;67.3992;0;2.057551;0.2082921;12.07455;0.6770174;0;0.1874871;7.300763;0;0
1595193556df8b35079566cc9bc35e7f39f4ccf3bb0edc42ed90f5678cfb4aa1;01.03.2015;14547;10;20.07468;22.04483;13.3271;0.7266651;1.660374;1.532322;91.78419;87.80371;01.03.1971;0.1266667;0.5164344;0.2708073;842.2171;820.5977;21.15844;0.5507156;21.56878;0;0;0.6964706;3.34312;0;0.9582093;0
164a1ac55868f60429cd620f53d6cb9d17e3229df7cd3b284e430ae855fdd7ba;01.07.2015;136;10;28.31202;26.3685;20.7169;0.8993782;0.2662586;0;116.1162;114.2715;0.3667248;0.03333333;0.3781033;0.5944376;219.7432;217.8977;2.940173;0;3.963845;0.480764;0.7788867;NA;0.8035331;6.729203;4.423864;0
c0c44694a2f6d72af89980bcc59c561ec17d09b3634299a94b3ac21ea769549a;01.09.2015;2476;10;206.2392;203.4161;30.22872;NA;2.853396;2.988303;780.0711;721.1447;60.28655;0.5213417;0.01;0.4615195;539.2585;487.4016;51.5619;0;19.79775;10.04265;7.23083;0.3933321;1.297281;72.11604;9.340022;0.7134461
e6b6aace83ec7ec6ee625a7a720c27c77c5f2f5a964b8fe86d4b42bae3f8a816;01.02.2015;2476;10;12.61027;13.70765;2.320712;0;0;0.386988;41.31551;24.5944;17.09025;0.9365486;0.3380438;0;281.72;262.447;20.63524;0.9863546;6.796143;6.802102;0.5565187;0;0.6279463;6.831129;0;18.89497
6faba1f4057c47569c88ea91c7f2b1906296a0ebe4012e3293485e50a651d412;01.07.2015;1317;10;34.86436;33.92298;20.36593;0.3771949;1.869524;1.623633;110.05;82.04492;27.16096;0;0.6580794;0;111.2017;111.446;1.291786;0;1.132441;2.935977;0;0;0;12.50869;1.39594;0.84578
fe9754addec947aa2cd2a842aacfb683e62d0c2b0888ea3b1ce640d4df8cbef5;01.07.2015;38463;10;40.21792996;39.12715201;29.71893032;1.297605432;0.30481587;1.065250992;639.9351406;637.9340495;0.333333333;1.409033616;0;0.240560538;275.8844925;272.368603;3.66354097;0.228906112;1.197833864;0;0;0.383444414;0.447236218;0.085784664;0.414567524;0
0f0963015ba21ab5bed677444f408026c577db64e482e31e47b8babbe18cde90;01.03.2015;38463;10;83.79738;87.39027;30.21195;21.92442;2.721066;4.171844;827.1523;824.7526;4.325085;198.9978;0.3809521;0;619.2778;601.6879;18.20274;0;16.38959;0.008104893;0.1676443;NA;21.63117;0.3377436;0.6393609;0.5391994
63b0218bd04a691aeb90c1b420bd578cb1726e991345ab8e0a4aa3d19a71b528;01.07.2015;5818;10;6.934881;6.721236;24.21953;0.405026;1.016202;0;81.55011;69.77518;5.096386;49.56455;0;0.7681695;282.2487;265.3542;15.64277;0;NA;0.3666667;0;0.7084809;1.219837;2.516589;0.123179;0.273643
4a8364cccddb5312890b4ef77cb033d559dd0a732c9d2886c232bbf6f7579545;01.07.2015;5818;10;212.3198;212.7323;31.05701;27.63269;18.28715;77.77796;1294.167;1167.188;123.0097;554.9537;0.4233849;0;751.1882;560.0411;192.2372;0.7733623;88.46202;14.01752;0.782218;0.2951998;1.706671;65.78888;1.391244;9.205984
4368cea9bcdc769b2577ebf4917f96dc770197c3b5a76ea086b1765e3351ef54;01.02.2015;6571;10;58.69259;67.40384;30.28727;0.1648455;0;0;420.5146;420.7088;1.040705;0;0;0.6766159;576.2088;525.6138;50.43611;0.7144882;39.50458;0;0;0.03505046;0.9542382;0.1936133;1.553861;0
e5cadead1e530d556dcda15e49755ea7b2cc10e9abc019d2e4824991400c4563;01.02.2015;726;10;13.9435;13.92588;10.40142;NA;0.7164799;0.9110398;31.78816;30.07973;0.5933333;2.326456;0.2840701;0.4471836;80.33339;77.38055;3.159703;0;5.129702;0;0.4737381;0.5330272;3.981521;1.303636;1.099065;0
0ed9b723c2064e8ac772b78122082085f92d85d342e49de3f68839b0ebb1eba9;01.10.2015;1853;10;5.731068;0.6160261;1.523481;0.6601337;0.3333333;0.3333333;0.1300814;0.3231019;0.5266667;0.01333333;0;0;40.02669;32.88608;7.335109;0;4.090492;0;0.5181298;0;2.073884;3.21899;0.5711358;0
c7acb9c72bd6be67844b6ca0abb6807b2064c771ba717a5d7b202fc4dbbd77af;01.09.2015;1853;10;109.0678;110.6819;30.22155;NA;6.847743;8.046011;818.7533;599.6781;217.688;0;0;0.1951661;309.0477;284.6386;26.11976;0;24.49221;0.4382467;0;0.2480282;0.7359113;0.6357288;1.590146;0.8260518
b51736fc1c52ed4b241a7b17d8d42f0743ed0ec0a5c024f5901414c639e789ee;01.03.2015;7875;10;65.3479;64.59115;30.93003;NA;1.047539;2.00884;773.0338;742.8229;31.79074;0;0.6084948;0;351.4163;335.161;15.59271;1.421999;19.16948;0;0.8015797;0;0.9224471;0;0.1208308;0
788ef2865f2d4a4bbcdd3996dada2888761fbc14bab150d34014ccf6d42e1574;01.07.2015;7875;10;129.2179;110.155;29.88933;NA;11.29247;17.5133;480.7685;360.3198;120.6635;323.604;0.8202158;0;896.4183;739.0161;158.1688;0.4509127;197.684;0;0;0.3347517;0.9362641;0.2125542;0.9104022;0.3558353
d38658150791d6680fc72226e6ed2a57db5fb25b03e654dc3eff9b44ed30dbad;01.02.2015;567;10;18.84716;17.3023;13.11827;0.08189915;0.3333333;0.4958441;152.6427;141.841;10.34375;0.9008663;0.08017921;0;421.5925;419.3213;1.198673;0;2.250625;0.9869817;0.3780677;0;0;0;0.2733647;0
999326a359fc1f6fec6e647d662e6c05204d903f0e0e0da1087724ac16d4fc23;01.10.2015;500;10;26.5249;26.75926;31.11788;0.6160807;0.6836302;0;647.1197;645.3646;0.505398;0.6423645;0.9986684;0;290.475;283.7146;2.172509;0.6666667;0.9107177;0;0;0;0;3.965806;0.04;0
811bcc80568c72dacdc6b47d1c8c7fb408da4bb96534f6d222bff4baeed24fd8;01.03.2015;60844;10;33.82285917;26.95594302;27.5524978;0.190642423;0.97414218;0.45600015;230.1106515;227.39601;0.04;0.95418749;0.510858285;0;248.8511269;214.4998828;33.95406894;0.873522605;30.16466084;0.271509789;0;0.978731152;0;0.690684644;0.415356194;0
416aba501fa90eb477d845a43bae7d522097e9f5829fdfce8745e487a7799637;01.04.2015;60844;10;29.23637;21.63317;14.3368;0.4702952;3.585115;6.088046;131.3596;126.096;4.547244;0.456237;0.1443812;0;178.9943;167.0938;10.19296;0.6147617;4.670183;0;0.9186925;0.4066762;0;0.3065435;0.4832899;0
1165709efa5499372075bc5153c110b04ac68226fa2c547e52348e2894d6727f;01.04.2015;60844;10;0.5849608;0.4788555;1.183411;0;0.5470265;0.9940372;0.02666667;0.3584164;0;0.2373035;0.5479323;0;23.12923;19.50046;4.243264;0;4.258096;0;0;0.03801302;0;0.4502752;0.4003024;0
509a55322b92e5611efd1137b058adea99ded1771b2409e41b34996f03430023;01.10.2015;60844;10;6.626796;4.556676;13.01072;0.8448996;1.250266;0;131.1245;129.5607;0.3000214;0;0.1603704;0.1027438;86.21297;79.00971;7.318711;0.4078588;7.565906;0;0;0;0;0.3011794;0.6;0
